10519;38;3503.96;11.21;1603.00;-1.57;0.32
10520;38;1766.60;12.29;1801.00;-1.57;0.24
10521;38;3179.16;9.81;1427.00;-1.57;0.24
10522;38;2764.52;9.80;1700.00;-1.57;0.20
10523;38;2869.88;10.38;1963.00;-1.57;0.32
10524;38;3020.52;9.80;1641.00;-1.57;0.24
10525;38;3267.88;12.72;1518.00;-1.57;0.32
10526;38;2306.56;14.53;1866.00;-1.57;0.80
10527;38;3181.88;9.63;2015.00;-1.57;0.24
10528;38;2994.80;9.88;1646.00;-1.57;0.20
10529;38;3577.16;10.81;1719.00;-1.57;0.24
10530;38;2985.80;12.39;1515.00;-1.57;0.20
10531;38;3209.16;9.90;1639.00;-1.57;0.24
10532;38;3219.80;10.10;1609.00;-1.57;0.20
10533;38;3611.32;10.32;1735.00;-1.57;0.44
10534;38;2131.88;9.80;1656.00;-1.57;0.28
10535;38;3293.16;11.25;1593.00;-1.57;0.24
10536;38;2967.16;9.80;1689.00;-1.57;0.20
10537;38;3187.80;9.80;1656.00;-1.57;0.20
10538;38;3274.16;12.60;1492.00;-1.57;0.20
10539;38;2995.52;10.10;1688.00;-1.57;0.20
10540;38;5325.88;9.50;1842.00;-1.57;3.20
10541;38;3314.16;9.80;1658.00;-1.57;0.24
10542;38;2925.88;10.30;1532.00;-1.57;0.28
10543;38;3029.24;9.80;1656.00;-1.57;0.28
10544;38;3175.24;10.45;1567.00;-1.57;0.24
10545;38;3380.24;10.30;1760.00;-1.57;0.20
10546;38;3184.16;9.83;1651.00;-1.57;0.24
10547;38;3025.52;10.20;1526.00;-1.57;0.24
10548;38;3023.24;11.08;1821.00;-1.57;0.28
10549;38;3012.52;9.80;1627.00;-1.57;0.28
10550;38;3038.88;10.50;1538.00;-1.57;0.32
10551;38;3120.52;10.00;1460.00;-1.57;0.24
10552;38;3105.88;12.31;1859.00;-1.57;0.32
10553;38;3355.80;10.43;1393.00;-1.57;0.20
10554;38;3043.16;10.01;1602.00;-1.57;0.24
10555;38;3188.88;10.00;1678.00;-1.57;0.28
10556;38;3015.80;10.11;1772.00;-1.57;0.20
10557;38;2885.16;9.50;1611.00;-1.57;0.20
10558;38;3071.80;9.80;1610.00;-1.57;0.20
10559;38;3306.16;9.80;1658.00;-1.57;0.24
10560;38;3042.52;9.80;1628.00;-1.57;0.20
10561;38;2970.44;10.50;1666.00;-1.57;0.16
10562;38;3165.16;9.80;1605.00;-1.57;0.20
10563;38;3012.52;9.80;1682.00;-1.57;0.24
10564;38;2977.80;10.38;1663.00;-1.57;0.16
10565;38;3292.16;10.00;1668.00;-1.57;0.20
10566;38;3253.80;12.49;1532.00;-1.57;0.20
10567;38;3066.80;9.80;1396.00;-1.57;0.20
10568;38;3011.88;9.80;1376.00;-1.57;0.24
10569;38;3329.52;12.39;1523.00;-1.57;0.24
10570;38;3159.80;10.00;1587.00;-1.57;0.20
10571;38;3201.80;10.20;1419.00;-1.57;0.20
10572;38;2942.16;10.96;1553.00;-1.57;0.24
10573;38;2993.16;9.88;1746.00;-1.57;0.24
10574;38;3295.52;9.80;1655.00;-1.57;0.20
10575;38;3083.88;10.10;1783.00;-1.57;0.32
10576;38;3194.80;10.30;1551.00;-1.57;0.20
10577;38;3179.88;10.10;1408.00;-1.57;0.28
10578;38;3100.24;11.10;1796.00;-1.57;0.20
10579;38;3099.16;10.70;1463.00;-1.57;0.20
10580;38;3201.88;10.10;1585.00;-1.57;0.16
10581;38;3091.52;10.24;1441.00;-1.57;0.24
10582;38;3036.16;9.80;1762.00;-1.57;0.24
10583;38;3277.88;10.10;1685.00;-1.57;0.28
10584;38;3182.44;9.90;1632.00;-1.57;0.16
10585;38;3102.52;10.20;1962.00;-1.57;0.28
10586;38;2199.60;19.80;1719.00;-1.57;0.40
10587;38;2945.60;15.05;1848.00;-1.57;0.24
10588;38;3280.80;10.45;1588.00;-1.57;0.20
10589;38;2987.80;10.06;1500.00;-1.57;0.20
10590;38;3166.88;10.13;1391.00;-1.57;0.24
10591;38;3094.52;10.00;1734.00;-1.57;0.20
10592;38;3523.76;12.00;1765.00;-1.57;0.40
10593;38;2893.24;11.93;1865.00;-1.57;0.28
10594;38;3506.44;10.00;1429.00;-1.57;0.16
10595;38;1752.80;12.24;1677.00;-1.57;0.20
10596;38;3025.88;9.80;1635.00;-1.57;0.16
10597;38;3029.16;9.80;1703.00;-1.57;0.16
10598;38;3083.16;9.80;1574.00;-1.57;0.24
10599;38;1929.88;9.80;1826.00;-1.57;0.32
10600;38;2925.52;10.30;1513.00;-1.57;0.24
10601;38;3125.16;10.05;1542.00;-1.57;0.24
10602;38;3008.80;10.09;1770.00;-1.57;0.20
10603;38;2995.88;10.96;1531.00;-1.57;0.24
10604;38;3156.16;9.90;1443.00;-1.57;0.24
10605;38;3033.88;10.76;1805.00;-1.57;0.32
10606;38;3230.16;10.00;1613.00;-1.57;0.20
10607;38;2917.16;10.20;1570.00;-1.57;0.20
10608;38;3331.88;9.95;1689.00;-1.57;0.32
10609;38;3379.52;10.00;1553.00;-1.57;0.24
10610;38;3205.16;10.00;1615.00;-1.57;0.24
10611;38;2937.16;11.71;1833.00;-1.57;0.24
10612;38;3093.80;9.80;1384.00;-1.57;0.20
10613;38;3200.16;10.50;1568.00;-1.57;0.24
10614;38;3391.88;10.97;1761.00;-1.57;0.24
10615;38;2039.40;10.84;1817.00;-1.57;0.36
10616;38;3399.88;10.10;1490.00;-1.57;0.24
10617;38;3631.04;12.69;1718.00;-1.57;0.44
10618;38;2051.44;12.97;1955.00;-1.57;0.80
10619;38;3035.52;10.10;1529.00;-1.57;0.24
10620;38;3501.96;10.52;1757.00;-1.57;0.28
10621;38;1838.68;9.75;1921.00;-1.57;0.44
10622;38;5093.60;9.50;554.00;-1.57;0.40
10623;38;3049.16;9.80;1690.00;-1.57;0.24
10624;38;3109.96;15.79;1836.00;-1.57;0.28
10625;38;3020.52;10.20;1782.00;-1.57;0.20
10626;38;2950.16;9.88;1483.00;-1.57;0.20
10627;38;3184.16;9.90;1613.00;-1.57;0.24
10628;38;2944.80;10.10;1595.00;-1.57;0.20
10629;38;3091.16;9.80;1601.00;-1.57;0.24
10630;38;3163.16;9.80;1645.00;-1.57;0.20
10631;38;2941.88;10.00;1605.00;-1.57;0.24
10632;38;3087.24;9.80;1618.00;-1.57;0.32
10633;38;3025.52;9.80;1384.00;-1.57;0.24
10634;38;3023.16;9.80;1670.00;-1.57;0.24
10635;38;2966.80;10.30;1673.00;-1.57;0.20
10636;38;2214.88;10.05;1372.00;-1.57;0.20
10637;38;3194.52;10.19;1500.00;-1.57;0.24
10638;38;3081.16;9.80;1395.00;-1.57;0.16
10639;38;3188.16;10.20;1585.00;-1.57;0.24
10640;38;3214.16;10.20;1585.00;-1.57;0.24
10641;38;2961.16;12.68;1531.00;-1.57;0.20
10642;38;2971.80;10.21;1765.00;-1.57;0.20
10643;38;3289.16;9.80;1662.00;-1.57;0.20
10644;38;2996.80;11.06;1828.00;-1.57;0.20
10645;38;2977.16;9.80;1744.00;-1.57;0.24
10646;38;3187.52;10.00;1606.00;-1.57;0.16
10647;38;3097.60;10.75;1787.00;-1.57;0.24
10648;38;3131.80;9.90;1443.00;-1.57;0.20
10649;38;3195.08;10.10;1593.00;-1.57;0.12
10650;38;1681.52;9.80;1596.00;-1.57;0.28
10651;38;3387.52;12.64;1840.00;-1.57;0.24
10652;38;3201.88;9.90;1664.00;-1.57;0.20
10653;38;3178.16;9.90;1626.00;-1.57;0.12
10654;38;3033.52;9.80;1673.00;-1.57;0.16
10655;38;3128.88;9.93;1362.00;-1.57;0.24
10656;38;2872.52;15.45;1887.00;-1.57;0.28
10657;38;2147.64;15.29;1857.00;-1.57;0.76
10658;38;2985.16;10.33;1668.00;-1.57;0.24
10659;38;3551.24;10.66;1718.00;-1.57;0.36
10660;38;2979.52;11.64;1521.00;-1.57;0.16
10661;38;3006.16;10.00;1623.00;-1.57;0.24
10662;38;3040.16;9.80;1719.00;-1.57;0.20
10663;38;3616.40;10.40;1760.00;-1.57;0.36
10664;38;3029.88;9.80;1621.00;-1.57;0.20
10665;38;3431.24;10.76;1785.00;-1.57;0.36
10666;38;2301.80;9.80;1659.00;-1.57;0.16
10667;38;3072.16;9.80;1586.00;-1.57;0.20
10668;38;3328.96;13.64;1478.00;-1.57;0.28
10669;38;3013.52;9.80;1694.00;-1.57;0.20
10670;38;2934.80;11.93;1517.00;-1.57;0.16
10671;38;3107.80;10.27;1529.00;-1.57;0.20
10672;38;3013.52;10.64;1789.00;-1.57;0.20
10673;38;3199.52;10.34;1557.00;-1.57;0.24
10674;38;3381.24;10.11;1776.00;-1.57;0.20
10675;38;3086.52;9.80;1380.00;-1.57;0.20
10676;38;3246.44;10.10;1619.00;-1.57;0.16
10677;38;3122.16;10.10;1473.00;-1.57;0.24
10678;38;3337.16;9.80;1664.00;-1.57;0.20
10679;38;3462.88;12.15;1806.00;-1.57;0.28
10680;38;3047.88;10.25;1541.00;-1.57;0.24
10681;38;3298.16;9.96;1674.00;-1.57;0.24
10682;38;3491.16;9.80;1420.00;-1.57;0.24
10683;38;3102.24;12.43;1819.00;-1.57;0.24
10684;38;3125.52;16.70;1828.00;-1.57;0.28
10685;38;2076.60;14.25;1507.00;-1.57;0.28
10686;38;3205.80;10.58;1564.00;-1.57;0.20
10687;38;3052.52;9.80;1704.00;-1.57;0.20
10688;38;2924.44;9.50;1655.00;-1.57;0.16
10689;38;3066.16;9.80;1615.00;-1.57;0.24
10690;38;3061.52;9.80;1711.00;-1.57;0.24
10691;38;3380.24;10.00;1783.00;-1.57;0.24
10692;38;3543.68;12.85;1740.00;-1.57;0.28
10693;38;3064.52;12.00;1826.00;-1.57;0.28
10694;38;3441.16;12.74;1804.00;-1.57;0.20
10695;38;3017.80;9.80;1677.00;-1.57;0.20
10696;38;3050.16;9.80;1388.00;-1.57;0.24
10697;38;3219.80;10.49;1529.00;-1.57;0.20
10698;38;3363.24;10.60;1493.00;-1.57;0.24
10699;38;3137.16;9.80;1581.00;-1.57;0.24
10700;38;1806.88;10.90;1645.00;-1.57;0.32
10701;38;2973.16;11.60;1529.00;-1.57;0.24
10702;38;3347.52;10.64;1502.00;-1.57;0.28
10703;38;3528.32;10.04;1791.00;-1.57;0.48
10704;38;3077.88;9.80;1629.00;-1.57;0.16
10705;38;3188.80;10.30;1550.00;-1.57;0.20
10706;38;2964.52;14.60;1865.00;-1.57;0.28
10707;38;757.20;9.50;2007.00;-1.57;1.88
10708;38;3112.88;11.95;1803.00;-1.57;0.24
10709;38;2044.60;14.19;1526.00;-1.57;0.32
10710;38;2127.48;12.05;2016.00;-1.57;0.72
10711;38;3235.16;10.00;1628.00;-1.57;0.20
10712;38;3195.80;10.20;1582.00;-1.57;0.20
10713;38;3216.88;9.90;1633.00;-1.57;0.24
10714;38;3312.24;9.81;1698.00;-1.57;0.36
10715;38;2452.96;9.85;1877.00;-1.57;0.36
10716;38;2761.80;9.80;1925.00;-1.57;0.20
10717;38;1993.04;11.05;1889.00;-1.57;0.56
10718;38;1824.60;10.05;1896.00;-1.57;0.36
10719;38;2240.84;12.16;1875.00;-1.57;0.64
10720;38;3140.80;10.00;1445.00;-1.57;0.20
10721;38;1341.80;9.50;2012.00;-1.57;1.72
10722;38;4833.40;9.50;1514.00;-1.57;2.56
10723;38;3113.88;10.03;1478.00;-1.57;0.28
10724;38;3332.88;12.83;1874.00;-1.57;0.32
10725;38;1747.16;9.76;1622.00;-1.57;0.24
10726;38;3571.32;12.24;1633.00;-1.57;0.40
10727;38;2174.32;13.90;1712.00;-1.57;0.40
10728;38;3021.96;9.80;1971.00;-1.57;0.36
10729;38;3112.16;9.80;1607.00;-1.57;0.24
10730;38;3415.16;9.80;1651.00;-1.57;0.24
10731;38;2272.88;11.00;1256.00;-1.57;0.28
10732;38;3391.80;9.50;1652.00;-1.57;0.20
10733;38;3016.88;9.80;1495.00;-1.57;0.20
10734;38;3616.60;10.91;1695.00;-1.57;0.36
10735;38;3138.16;9.96;1565.00;-1.57;0.20
10736;38;3405.24;11.82;1369.00;-1.57;0.20
10737;38;3085.16;10.30;1699.00;-1.57;0.24
10738;38;3418.52;10.20;1561.00;-1.57;0.20
10739;38;3719.60;11.99;1511.00;-1.57;0.40
10740;38;2973.80;9.80;1727.00;-1.57;0.16
10741;38;2893.16;10.08;1772.00;-1.57;0.24
10742;38;3090.52;10.00;1517.00;-1.57;0.24
10743;38;3702.60;11.70;1536.00;-1.57;0.32
10744;38;2874.80;10.97;1380.00;-1.57;0.20
10745;38;3699.52;10.20;1515.00;-1.57;0.28
10746;38;3416.80;10.30;1593.00;-1.57;0.20
10747;38;3435.16;11.40;1352.00;-1.57;0.24
10748;38;3142.80;11.54;1947.00;-1.57;0.20
10749;38;1929.16;9.80;1535.00;-1.57;0.24
10750;38;3043.80;9.96;1452.00;-1.57;0.20
10751;38;3641.16;10.30;1582.00;-1.57;0.24
10752;38;3021.16;9.95;1586.00;-1.57;0.16
10753;38;1976.68;9.80;1863.00;-1.57;0.52
10754;38;1921.80;9.60;1558.00;-1.57;0.20
10755;38;2927.88;12.71;1857.00;-1.57;0.32
10756;38;3178.16;10.35;1362.00;-1.57;0.24
10757;38;3431.16;10.20;1541.00;-1.57;0.20
10758;38;3439.52;10.20;1531.00;-1.57;0.20
10759;38;2934.16;10.36;1645.00;-1.57;0.20
10760;38;3012.80;10.40;1580.00;-1.57;0.20
10761;38;3552.88;11.28;1710.00;-1.57;0.28
10762;38;3300.52;11.44;1581.00;-1.57;0.24
10763;38;3389.52;10.00;1496.00;-1.57;0.28
10764;38;3484.88;10.80;1526.00;-1.57;0.24
10765;38;3380.88;9.80;1596.00;-1.57;0.20
10766;38;3545.16;9.90;1455.00;-1.57;0.20
10767;38;2035.52;10.60;1616.00;-1.57;0.20
10768;38;3231.32;10.00;2006.00;-1.57;0.32
10769;38;3428.52;10.50;1591.00;-1.57;0.24
10770;38;3059.16;10.03;1600.00;-1.57;0.20
10771;38;3718.80;10.01;1603.00;-1.57;0.20
10772;38;3107.16;9.80;1593.00;-1.57;0.16
10773;38;3428.52;9.94;1662.00;-1.57;0.20
10774;38;2936.16;10.00;1427.00;-1.57;0.16
10775;38;3570.88;9.50;1852.00;-1.57;0.32
10776;38;3522.60;11.41;1689.00;-1.57;0.36
10777;38;3535.96;10.22;1566.00;-1.57;0.44
10778;38;2357.80;9.80;1545.00;-1.57;0.20
10779;38;2338.88;9.50;1189.00;-1.57;0.24
10780;38;3532.16;10.40;1494.00;-1.57;0.20
10781;38;3093.16;10.40;1699.00;-1.57;0.16
10782;38;2960.52;9.80;1612.00;-1.57;0.28
10783;38;3421.52;9.80;1687.00;-1.57;0.20
10784;38;3706.88;11.61;1524.00;-1.57;0.32
10785;38;2799.80;9.80;1774.00;-1.57;0.20
10786;38;3017.16;10.28;1603.00;-1.57;0.24
10787;38;2814.52;12.45;1834.00;-1.57;0.28
10788;38;3647.96;12.17;1642.00;-1.57;0.24
10789;38;3069.16;9.86;1704.00;-1.57;0.24
10790;38;3397.80;11.22;1316.00;-1.57;0.16
10791;38;3061.16;10.00;1573.00;-1.57;0.24
10792;38;3410.60;12.49;1327.00;-1.57;0.28
10793;38;2959.80;11.26;1456.00;-1.57;0.20
10794;38;3586.32;12.35;1626.00;-1.57;0.36
10795;38;3715.88;12.70;1558.00;-1.57;0.32
10796;38;3051.24;9.75;1475.00;-1.57;0.24
10797;38;2899.16;10.21;1626.00;-1.57;0.24
10798;38;3339.16;10.86;1508.00;-1.57;0.24
10799;38;3212.52;9.85;1297.00;-1.57;0.28
10800;38;3417.24;9.50;1601.00;-1.57;0.20
10801;38;3604.76;11.01;1551.00;-1.57;0.48
10802;38;3080.80;9.98;1456.00;-1.57;0.20
10803;38;3291.16;11.30;1577.00;-1.57;0.24
10804;38;3164.44;9.54;1302.00;-1.57;0.16
10805;38;3445.60;10.05;1523.00;-1.57;0.36
10806;38;2954.80;10.55;1659.00;-1.57;0.20
10807;38;3043.52;9.80;1654.00;-1.57;0.20
10808;38;3220.80;11.15;1273.00;-1.57;0.20
10809;38;2999.16;10.00;1721.00;-1.57;0.24
10810;38;2906.24;10.20;1776.00;-1.57;0.24
10811;38;3153.16;9.80;1319.00;-1.57;0.24
10812;38;3610.60;11.06;1646.00;-1.57;0.24
10813;38;2999.52;10.00;1619.00;-1.57;0.16
10814;38;3719.08;10.22;1613.00;-1.57;0.12
10815;38;2957.80;10.38;1463.00;-1.57;0.20
10816;38;3055.52;9.80;1670.00;-1.57;0.16
10817;38;3073.16;10.05;1486.00;-1.57;0.24
10818;38;3547.24;9.87;1901.00;-1.57;0.28
10819;38;3536.52;10.75;1612.00;-1.57;0.28
10820;38;3474.16;10.70;1538.00;-1.57;0.20
10821;38;3538.04;9.50;1927.00;-1.57;1.12
10822;38;3417.16;10.09;1517.00;-1.57;0.24
10823;38;3463.88;9.80;1343.00;-1.57;0.20
10824;38;2122.56;12.94;1817.00;-1.57;0.72
10825;38;3012.52;9.80;1383.00;-1.57;0.16
10826;38;3091.80;10.31;1691.00;-1.57;0.20
10827;38;3476.16;10.60;1519.00;-1.57;0.24
10828;38;2923.52;9.80;1642.00;-1.57;0.24
10829;38;3666.60;14.92;1629.00;-1.57;0.40
10830;38;3398.80;9.96;1595.00;-1.57;0.20
10831;38;3229.24;10.60;1535.00;-1.57;0.36
10832;38;3392.16;9.80;1642.00;-1.57;0.24
10833;38;2492.32;12.07;2015.00;-1.57;0.48
10834;38;3028.16;9.80;1395.00;-1.57;0.24
10835;38;3146.52;10.45;1904.00;-1.57;0.28
10836;38;3637.40;12.64;1646.00;-1.57;0.36
10837;38;2872.60;9.80;1952.00;-1.57;0.32
10838;38;1949.52;9.80;1524.00;-1.57;0.28
10839;38;3401.52;13.75;1773.00;-1.57;0.16
10840;38;3042.52;10.29;1591.00;-1.57;0.28
10841;38;2866.52;10.10;1800.00;-1.57;0.24
10842;38;3446.52;10.20;1633.00;-1.57;0.28
10843;38;3124.16;9.80;1572.00;-1.57;0.24
10844;38;3686.80;10.29;1522.00;-1.57;0.20
10845;38;3510.16;10.43;1445.00;-1.57;0.20
10846;38;3403.16;9.80;1332.00;-1.57;0.20
10847;38;3071.16;9.98;1561.00;-1.57;0.20
10848;38;3515.52;11.94;1625.00;-1.57;0.28
10849;38;3450.88;10.13;1337.00;-1.57;0.32
10850;38;2981.80;10.29;1436.00;-1.57;0.20
10851;38;3471.16;10.60;1511.00;-1.57;0.24
10852;38;3116.52;13.59;1500.00;-1.57;0.20
10853;38;3387.16;9.90;1570.00;-1.57;0.16
10854;38;3328.24;12.87;1883.00;-1.57;0.32
10855;38;2111.80;10.10;1620.00;-1.57;0.20
10856;38;3056.16;9.95;1468.00;-1.57;0.24
10857;38;3453.16;9.93;1508.00;-1.57;0.24
10858;38;3525.80;10.20;1453.00;-1.57;0.20
10859;38;3585.52;11.89;1697.00;-1.57;0.28
10860;38;3591.24;12.97;1600.00;-1.57;0.32
10861;38;3321.88;10.10;1604.00;-1.57;0.24
10862;38;3219.88;10.30;1571.00;-1.57;0.24
10863;38;2827.16;10.10;1799.00;-1.57;0.24
10864;38;3393.24;10.41;1343.00;-1.57;0.28
10865;38;2945.24;16.35;1881.00;-1.57;0.36
10866;38;3137.80;9.90;1550.00;-1.57;0.20
10867;38;2971.52;10.00;1750.00;-1.57;0.28
10868;38;1728.80;9.80;1622.00;-1.57;0.20
10869;38;2824.80;9.80;1756.00;-1.57;0.20
10870;38;3044.52;10.50;1554.00;-1.57;0.24
10871;38;3418.52;10.30;1578.00;-1.57;0.24
10872;38;3101.88;9.80;1642.00;-1.57;0.16
10873;38;2531.16;9.80;1623.00;-1.57;0.24
10874;38;3430.16;9.80;1322.00;-1.57;0.24
10875;38;2335.80;9.50;1197.00;-1.57;0.20
10876;38;2959.16;9.75;1353.00;-1.57;0.16
10877;38;3683.32;13.53;1604.00;-1.57;0.40
10878;38;3676.24;13.91;1582.00;-1.57;0.28
10879;38;3452.52;9.80;1346.00;-1.57;0.24
10880;38;3336.52;11.90;1901.00;-1.57;0.28
10881;38;2916.52;10.40;1623.00;-1.57;0.28
10882;38;2998.88;9.62;1434.00;-1.57;0.32
10883;38;3584.16;10.81;1458.00;-1.57;0.20
10884;38;1931.16;9.80;1558.00;-1.57;0.20
10885;38;2905.24;13.05;1894.00;-1.57;0.36
10886;38;3455.16;10.10;1624.00;-1.57;0.24
10887;38;3080.80;9.80;1402.00;-1.57;0.20
10888;38;3417.88;10.73;1387.00;-1.57;0.24
10889;38;3439.88;9.96;1663.00;-1.57;0.24
10890;38;2939.52;10.35;1652.00;-1.57;0.20
10891;38;3564.32;10.13;1899.00;-1.57;0.36
10892;38;3132.52;10.40;1949.00;-1.57;0.20
10893;38;2317.16;9.80;1414.00;-1.57;0.20
10894;38;3304.16;9.93;1625.00;-1.57;0.20
10895;38;3388.52;10.00;1557.00;-1.57;0.20
10896;38;3076.52;9.80;1721.00;-1.57;0.24
10897;38;3213.52;9.80;1283.00;-1.57;0.20
10898;38;3145.52;10.05;1562.00;-1.57;0.20
10899;38;3065.80;9.80;1603.00;-1.57;0.20
10900;38;3744.52;10.00;1494.00;-1.57;0.28
10901;38;2909.80;9.80;1370.00;-1.57;0.20
10902;38;3679.16;10.86;1521.00;-1.57;0.24
10903;38;2825.88;12.56;1844.00;-1.57;0.28
10904;38;3029.16;9.90;1583.00;-1.57;0.24
10905;38;3108.52;9.90;1431.00;-1.57;0.20
10906;38;1927.76;9.50;852.00;-1.57;3.64
10907;38;1927.16;9.54;1526.00;-1.57;0.24
10908;38;3472.88;10.80;1530.00;-1.57;0.28
10909;38;1847.96;10.04;1874.00;-1.57;0.28
10910;38;3642.24;10.20;1457.00;-1.57;0.28
10911;38;2905.60;12.30;1879.00;-1.57;0.36
10912;38;2135.52;9.80;1640.00;-1.57;0.28
10913;38;2932.52;10.20;1628.00;-1.57;0.20
10914;38;2985.80;9.80;1746.00;-1.57;0.20
10915;38;3600.52;11.10;1665.00;-1.57;0.24
10916;38;3402.52;9.90;1585.00;-1.57;0.24
10917;38;2435.88;9.80;1187.00;-1.57;0.20
10918;38;3065.16;10.61;1467.00;-1.57;0.24
10919;38;3236.52;10.20;1577.00;-1.57;0.28
10920;38;2846.16;9.80;1796.00;-1.57;0.24
10921;38;3562.16;10.75;1879.00;-1.57;0.24
10922;38;3258.52;10.00;1981.00;-1.57;0.28
10923;38;2973.16;10.15;1435.00;-1.57;0.20
10924;38;3552.04;11.24;1888.00;-1.57;0.40
10925;38;2952.44;11.09;1453.00;-1.57;0.16
10926;38;3373.60;10.20;1714.00;-1.57;0.24
10927;38;3322.32;14.75;1438.00;-1.57;0.32
10928;38;3533.24;11.35;1691.00;-1.57;0.24
10929;38;3378.52;10.30;1513.00;-1.57;0.28
10930;38;3516.16;10.50;1481.00;-1.57;0.20
10931;38;3353.88;9.90;1808.00;-1.57;0.32
10932;38;3514.80;10.10;1426.00;-1.57;0.20
10933;38;3237.16;10.00;1853.00;-1.57;0.24
10934;38;3488.24;9.80;1332.00;-1.57;0.28
10935;38;3249.88;10.30;1734.00;-1.57;0.28
10936;38;5036.20;9.50;321.00;-1.57;0.80
10937;38;3336.80;9.96;1276.00;-1.57;0.20
10938;38;3433.12;9.50;1298.00;-1.57;0.68
10939;38;3269.52;10.10;1839.00;-1.57;0.24
10940;38;3221.16;9.56;1967.00;-1.57;0.24
10941;38;4769.80;9.50;508.00;-1.57;0.20
10942;38;3448.24;11.08;1372.00;-1.57;0.28
10943;38;3292.52;9.80;1741.00;-1.57;0.28
10944;38;3233.52;10.55;1708.00;-1.57;0.20
10945;38;3211.96;10.20;1853.00;-1.57;0.44
10946;38;3285.24;11.18;1817.00;-1.57;0.36
10947;38;3281.88;10.55;1781.00;-1.57;0.24
10948;38;3566.80;10.50;1478.00;-1.57;0.20
10949;38;3037.16;9.80;1647.00;-1.57;0.16
10950;38;3403.52;10.75;1759.00;-1.57;0.24
10951;38;3592.16;11.24;1459.00;-1.57;0.24
10952;38;3511.80;12.05;1896.00;-1.57;0.20
10953;38;3311.16;10.01;1747.00;-1.57;0.24
10954;38;5054.04;9.50;548.00;-1.57;0.48
10955;38;4990.16;9.50;297.00;-1.57;1.24
10956;38;3212.60;10.50;1984.00;-1.57;0.32
10957;38;3262.88;12.08;1525.00;-1.57;0.32
10958;38;2028.20;12.45;1975.00;-1.57;0.64
10959;38;3453.16;10.51;1746.00;-1.57;0.24
10960;38;3365.52;10.05;1345.00;-1.57;0.24
10961;38;1703.12;9.50;121.00;-1.57;0.48
10962;38;3576.96;11.60;1704.00;-1.57;0.36
10963;38;3203.52;10.25;1512.00;-1.57;0.24
10964;38;3226.52;10.05;1671.00;-1.57;0.24
10965;38;3231.16;10.66;1697.00;-1.57;0.24
10966;38;3290.16;11.00;1484.00;-1.57;0.24
10967;38;3275.16;10.51;1810.00;-1.57;0.24
10968;38;3284.88;13.52;1550.00;-1.57;0.32
10969;38;3289.16;10.06;1925.00;-1.57;0.24
10970;38;3425.52;9.80;1351.00;-1.57;0.28
10971;38;3155.52;10.29;1579.00;-1.57;0.16
10972;38;3520.16;10.41;1468.00;-1.57;0.20
10973;38;3489.80;10.20;1705.00;-1.57;0.20
10974;38;5111.24;9.50;523.00;-1.57;0.32
10975;38;3249.16;10.80;1717.00;-1.57;0.24
10976;38;3691.88;11.98;1597.00;-1.57;0.32
10977;38;3160.80;10.65;1502.00;-1.57;0.20
10978;38;3238.52;12.05;1513.00;-1.57;0.24
10979;38;4912.28;9.50;353.00;-1.57;0.92
10980;38;3225.52;10.10;1869.00;-1.57;0.28
10981;38;3222.16;13.50;1740.00;-1.57;0.24
10982;38;3485.60;9.80;1675.00;-1.57;0.28
10983;38;5250.88;9.50;1629.00;-1.57;1.32
10984;38;3355.88;9.80;1684.00;-1.57;0.28
10985;38;3256.16;10.10;1676.00;-1.57;0.24
10986;38;3215.16;10.50;1703.00;-1.57;0.16
10987;38;3486.16;10.20;1915.00;-1.57;0.24
10988;38;3514.52;10.40;1502.00;-1.57;0.20
10989;38;3263.16;10.30;1831.00;-1.57;0.24
10990;38;5000.96;9.50;586.00;-1.57;0.44
10991;38;2465.88;9.96;1520.00;-1.57;0.20
10992;38;3337.16;9.80;1727.00;-1.57;0.20
10993;38;3126.84;9.50;391.00;-1.57;2.16
10994;38;3218.88;11.54;1838.00;-1.57;0.32
10995;38;2141.24;12.69;1727.00;-1.57;0.36
10996;38;3484.16;9.90;1886.00;-1.57;0.24
10997;38;2988.16;9.80;1368.00;-1.57;0.24
10998;38;3278.52;10.30;1833.00;-1.57;0.28
10999;38;3296.88;10.20;1817.00;-1.57;0.32
11000;38;3288.24;9.83;1759.00;-1.57;0.24
11001;38;3520.16;10.88;1880.00;-1.57;0.24
11002;38;3295.96;10.47;1846.00;-1.57;0.24
11003;38;3282.52;10.50;1790.00;-1.57;0.28
11004;38;5017.96;9.50;572.00;-1.57;0.44
11005;38;3206.16;11.94;1736.00;-1.57;0.24
11006;38;4773.52;9.50;788.00;-1.57;0.24
11007;38;3287.16;10.25;1768.00;-1.57;0.16
11008;38;3271.52;10.79;1793.00;-1.57;0.28
11009;38;1771.72;9.50;35.00;-1.57;0.72
11010;38;3235.80;9.75;1978.00;-1.57;0.20
11011;38;3005.16;9.90;1689.00;-1.57;0.24
11012;38;3614.60;9.90;1442.00;-1.57;0.28
11013;38;3345.52;10.44;1286.00;-1.57;0.28
11014;38;3560.60;12.10;1705.00;-1.57;0.36
11015;38;3403.28;9.50;1286.00;-1.57;0.72
11016;38;2198.20;12.59;1925.00;-1.57;0.80
11017;38;3522.16;9.98;1422.00;-1.57;0.24
11018;38;5041.32;9.50;570.00;-1.57;0.48
